"","A1006.sort.bam","A1007.sort.bam","A1008.sort.bam","A1009.sort.bam","A1010.sort.bam","A1016.sort.bam","A1017.sort.bam","A1018.sort.bam","A1019.sort.bam","A1020.sort.bam","B1106.sort.bam","B1107.sort.bam","B1108.sort.bam","B1109.sort.bam","B1110.sort.bam","B1116.sort.bam","B1117.sort.bam","B1118.sort.bam","B1119.sort.bam","B1120.sort.bam","A2001.sort.bam","A2002.sort.bam","A2003.sort.bam","A2004.sort.bam","A2005.sort.bam","A2011.sort.bam","A2012.sort.bam","A2013.sort.bam","A2014.sort.bam","A2015.sort.bam","B2101.sort.bam","B2102.sort.bam","B2103.sort.bam","B2104.sort.bam","B2105.sort.bam","B2111.sort.bam","B2112.sort.bam","B2113.sort.bam","B2114.sort.bam","B2115.sort.bam"
"AA619741",0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Arhgef4",6453,6785,5643,5451,6576,5887,5941,7235,6688,5624,7169,6456,6476,6108,5722,5765,6807,6436,4592,5995,5439,4636,6687,6256,5896,6311,5403,6762,5628,7196,7432,7232,5448,6092,5250,7083,6286,6766,6014,6474
"Fam168b",6949,7962,7492,6047,6502,8296,7960,8921,9123,7885,8910,8182,7431,6882,8684,7206,8861,6267,5489,6353,6622,5640,7908,7428,6588,6736,6119,7564,6231,8084,8061,7362,7254,7685,5752,8544,8050,6676,7522,7047
"Plekhb2",5951,6678,6293,5399,5724,6887,6709,7121,7540,6707,7726,7422,7057,7993,8608,7745,8047,6006,5926,5982,5973,5584,6430,7109,6013,6129,5072,6952,5466,7199,8263,7196,7566,7282,6347,9117,7612,6365,7522,6575
"Hs6st1",2511,2574,2219,1997,2349,2643,2159,2667,2423,2057,2291,2152,2169,2154,2502,2170,2265,2137,1513,1870,2098,2015,2611,2065,2097,2524,1946,2602,2307,2725,2546,2324,2403,2108,2234,2495,2093,1869,2901,2352
"Uggt1",786,1114,978,805,958,1176,1069,1159,1124,1011,1072,1061,1041,891,1204,978,1180,807,766,816,914,756,1023,1062,896,948,784,996,906,967,1095,903,860,986,867,1173,1067,944,857,782
"Neurl3",32,36,47,29,32,56,66,37,51,43,62,50,48,44,58,27,27,46,28,31,16,45,41,49,34,29,33,55,36,47,61,54,49,59,72,73,33,42,46,39
"Arid5a",292,381,295,296,294,263,266,284,301,314,341,326,335,237,279,261,332,171,226,241,249,230,238,378,241,208,214,383,222,369,339,392,267,360,310,314,297,314,296,308
"4632411B12Rik",1882,2292,1984,1719,1897,2205,2045,2381,2484,2343,2045,2256,2364,1821,1915,1735,2361,1860,1831,1957,1658,1535,2199,2177,1802,1917,1626,1885,1699,2216,2377,2257,1539,2130,1486,2723,2312,2075,1840,2001
"Lman2l",1023,1080,980,972,1153,1186,948,1147,1059,1033,1112,1116,1190,1120,1242,1123,1274,865,911,1048,907,1047,929,1311,884,1101,753,1126,896,1074,1244,1106,1192,1155,1142,1321,1205,1059,1363,989
"Cnnm4",511,571,383,393,485,497,411,469,522,444,457,464,472,462,585,500,536,390,350,410,446,543,416,508,378,391,430,440,469,509,486,464,530,511,505,428,450,430,733,505
"Cnnm3",942,1071,976,811,972,1006,958,1104,1181,988,1062,1026,1097,1034,1072,991,1127,904,753,981,810,853,973,1131,861,978,779,1003,769,1092,1145,955,945,1043,891,1227,1151,1095,1186,1071
"Ankrd23",87,125,118,98,86,94,126,125,144,122,86,115,147,51,71,65,127,80,109,102,93,38,104,143,108,102,90,110,82,117,154,103,45,114,40,127,114,128,18,101
"Ankrd39",215,214,258,216,246,216,206,280,266,187,202,257,230,201,168,195,243,244,200,223,171,84,188,247,222,218,210,216,183,251,263,211,142,210,129,287,236,259,150,207
"Sema4c",601,521,487,500,620,494,495,652,626,535,538,526,503,552,488,464,626,524,387,580,421,476,476,602,469,511,569,599,401,577,646,540,456,566,527,587,584,678,461,547
"Fam178b",10,16,16,20,22,11,17,16,23,16,14,7,12,11,4,5,24,15,12,14,7,11,4,24,8,10,16,18,6,14,21,11,6,8,14,8,22,13,3,3
"Cox5b",6782,8106,7056,6221,8031,6095,5878,8198,7947,6210,5720,6917,7545,5813,4223,4735,6554,5829,6327,9677,5480,3951,6582,7674,6652,6640,6245,6541,6930,7557,8131,9191,5087,6597,5240,7311,6785,8443,4553,5496
"Actr1b",8332,8577,6719,6723,8387,6833,7318,9452,8088,7077,8624,7828,7617,6586,5707,5310,8356,6958,5344,6999,6838,4676,7775,7365,7348,7652,6917,8405,7294,9057,8644,8471,5876,7251,5881,8143,7514,7412,6190,7668
"4933424G06Rik",7,10,12,15,13,15,19,12,10,18,25,15,16,5,9,12,14,12,20,26,10,2,15,29,10,14,15,11,18,13,24,16,11,12,13,36,29,18,4,11
"Zap70",67,75,73,64,69,55,47,99,61,83,74,78,83,84,72,60,101,104,65,93,54,79,82,100,49,99,80,86,54,77,90,83,94,72,58,109,63,101,72,75
"Tmem131",1091,1522,1368,1129,1204,1442,1523,1728,1629,1562,1406,1479,1390,1070,1410,1414,1654,1030,1100,1371,1161,801,1383,1425,1164,1346,1029,1182,1246,1403,1543,1365,1163,1462,822,1714,1505,1194,1081,1109
"Vwa3b",27,30,47,26,36,26,39,32,56,41,56,41,30,43,16,34,57,43,50,20,23,33,39,45,29,24,38,43,40,24,50,43,28,29,31,65,37,39,34,38
"Cnga3",23,23,28,17,18,28,32,32,30,24,19,23,50,31,21,24,28,25,33,29,10,16,20,56,21,31,25,32,2,11,35,34,20,26,32,54,34,17,34,36
"Inpp4a",2622,3038,2530,2111,2612,3243,2795,3149,3134,2739,3053,2880,2730,2871,4116,3653,3592,2350,2171,2771,2259,2343,2603,2493,2130,2572,2155,2585,2668,2810,2890,2775,3343,3078,2727,3206,2923,2591,3356,2736
"6330578E17Rik",1607,1976,1867,1402,1679,2365,2155,2132,2314,2032,2047,1963,1921,1742,2462,2232,2551,1517,1460,1787,1598,1216,1860,1967,1632,1624,1534,1881,1588,1802,2147,1858,1922,2187,1404,2302,2194,1811,1516,1821
"Unc50",872,1046,832,786,917,804,849,1094,979,895,875,887,1039,671,612,555,1091,713,736,989,816,461,813,868,796,938,826,883,860,943,1089,1097,530,808,552,1011,951,990,556,687
"Mgat4a",568,847,760,582,613,799,797,881,800,824,728,796,756,620,927,748,899,574,596,670,607,547,655,669,587,694,580,687,594,720,791,756,648,738,507,908,748,647,670,626
"4930594C11Rik",0,5,0,1,1,2,1,1,0,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,8,1
"LOC100861893",0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"2010300C02Rik",6698,7109,5663,5303,6674,7336,6928,8322,6248,6852,7354,6542,6647,6575,8764,7916,8013,6485,4222,5516,6285,7539,7033,5740,6212,7115,5220,6968,6324,7401,8547,7300,7355,6852,6704,6634,6498,6185,9013,7913
"Gm19863",1,2,3,7,0,1,3,5,1,3,5,1,2,0,1,0,2,1,1,0,0,10,1,2,0,0,1,0,4,0,1,0,1,2,1,0,2,2,2,3
"Tsga10",56,110,103,83,78,126,112,115,145,113,116,121,113,66,98,126,126,70,72,99,89,51,92,102,83,74,100,99,82,122,76,81,69,127,55,145,125,77,57,79
"Lipt1",111,120,119,94,122,109,115,116,131,115,96,115,114,84,121,84,136,105,108,120,102,68,106,125,100,126,108,116,109,127,127,111,101,162,85,161,136,142,137,125
"Mitd1",113,141,142,90,142,84,126,144,136,120,127,139,131,94,87,67,140,96,132,131,99,45,109,173,133,130,126,89,108,141,125,167,102,118,48,137,137,157,77,126
"Mrpl30",1333,1360,1225,1149,1378,1208,1054,1430,1315,1073,1258,1281,1420,1164,1010,1092,1282,1129,1041,1672,1117,893,1114,1280,1232,1234,1195,1237,1058,1423,1427,1620,1089,1204,1297,1306,1234,1486,1192,1069
"Lyg2",1,2,6,5,4,3,7,4,10,2,4,2,3,1,1,2,8,3,7,6,0,0,1,8,2,2,2,3,0,0,1,8,1,0,2,7,0,2,3,3
"Lyg1",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Txndc9",947,1021,834,745,962,898,826,1110,1043,757,906,927,935,858,852,885,1004,900,826,1143,778,763,837,1025,786,1006,776,916,876,975,1167,1035,902,924,864,1002,859,1052,969,863
"Eif5b",1713,1536,1413,1348,1299,2001,1622,1720,1936,1524,2318,2445,1976,3211,3525,2862,2212,2239,1184,1527,1331,4581,1861,1563,1322,1517,1304,1879,1464,2175,1515,1615,2806,1535,3169,2255,1659,1612,6717,2262
"Rev1",81,166,192,92,104,189,262,182,191,229,170,207,195,127,197,184,241,102,110,116,129,119,138,157,117,74,100,168,126,179,141,153,104,185,98,225,215,126,165,147
"Aff3",969,1115,1011,787,847,1321,1168,1212,1243,1135,1188,1154,1023,1193,1435,1512,1230,901,769,880,818,1067,1065,974,916,946,847,1038,721,1083,1190,937,1395,1050,1100,1253,1207,941,1422,964
"Lonrf2",1819,2530,2499,1883,1866,3196,2834,2810,2857,2891,2766,2950,2503,2557,3796,3157,3210,1928,1886,1739,2010,1915,2322,2807,2000,2058,1809,2234,1779,2361,2792,2175,2646,2930,2009,3310,2807,2125,2356,2207
"Chst10",1654,1824,1675,1372,1543,1710,1532,1828,1714,1586,1767,1749,1917,1617,1805,1717,1987,1411,1277,1809,1375,1392,1590,1804,1439,1604,1340,1689,1399,1785,1974,1789,1732,1796,1503,2002,1716,1663,1740,1560
"Gm19877",0,1,0,0,0,2,0,4,4,3,3,1,2,1,3,0,4,3,2,0,2,0,0,2,0,0,2,1,3,1,1,2,0,1,1,4,8,2,1,4
"Nms",3,4,7,5,2,0,2,6,5,3,0,5,9,9,7,1,16,5,9,9,7,0,7,16,8,5,1,9,4,4,5,12,4,7,6,10,5,12,5,7
"Pdcl3",764,829,759,706,805,744,707,893,830,669,755,787,963,781,685,641,859,786,667,792,629,691,679,891,804,891,653,869,685,871,965,906,738,744,776,952,774,874,921,761
"Npas2",1123,1189,974,893,1156,1388,1067,1509,1220,1093,1190,1140,1066,1092,1511,1322,1336,984,752,1149,1012,1159,1070,1008,942,1223,884,1090,1070,1136,1260,1028,1388,1250,1241,1037,1145,1107,1305,1064
"Rpl31",9211,10657,9434,8843,10917,9094,7328,10834,10762,8056,8287,10032,11083,11025,8622,8509,9729,8795,7371,12462,7406,7000,8674,10842,8794,9505,8535,9465,8351,10866,12440,12126,9427,9275,9827,10461,10089,12311,8640,7346
"Tbc1d8",982,1410,1156,979,1063,1366,1199,1379,1207,1336,1300,1241,1237,875,1152,1277,1460,824,867,1172,1027,774,1126,933,839,1141,919,1017,883,1172,1462,1182,971,1084,802,1265,1148,1223,1061,1218
"D1Bwg0212e",735,825,677,627,787,711,624,833,797,667,858,734,773,669,661,666,854,692,548,716,628,442,675,690,745,729,682,755,688,799,808,815,694,783,676,765,707,770,615,699
"Snord89",15,14,5,6,10,7,4,25,14,22,13,12,11,4,2,5,10,6,10,13,8,4,9,11,6,4,19,13,9,20,9,5,3,12,3,13,7,15,0,5
"Rnf149",527,682,605,442,477,681,602,695,627,667,611,665,651,564,701,648,781,442,394,519,427,433,532,687,442,593,520,579,564,557,722,636,526,639,489,799,670,515,547,632
"Creg2",1387,1971,1405,1186,1422,1801,1914,1803,1898,1708,1948,1867,1605,1485,2392,1830,2062,1330,1081,1511,1626,1096,1742,1399,1369,1423,1363,1568,1863,1838,1550,1476,1700,2023,1321,1829,1743,1263,1276,1384
"Rfx8",1,5,3,8,7,7,5,5,8,2,3,3,13,5,2,1,15,3,1,9,1,0,6,3,2,3,6,5,8,4,6,5,2,5,5,4,13,2,4,8
"Gm3646",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"1700066B17Rik",1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2
"Map4k4",2709,3473,3427,2736,2800,3712,3232,3702,4034,3615,3081,2906,2747,2972,3716,3126,3265,2253,2300,2312,2427,2977,3065,3562,2790,2797,2621,3179,2304,3311,2719,2507,3047,2920,2379,3346,3030,2476,2711,2362
"Gm16894",34,29,22,11,17,32,20,28,30,20,31,39,25,30,41,29,33,28,24,13,18,35,28,25,17,17,23,21,25,29,40,15,44,29,25,26,27,30,55,31
"Il1r2",10,6,6,8,6,8,9,8,9,10,7,2,11,13,8,4,12,6,7,14,4,10,3,5,5,12,5,2,6,13,17,7,11,9,8,20,9,14,8,9
"Il1r1",31,56,61,62,55,51,69,72,82,65,75,68,55,49,46,34,53,42,46,40,62,25,77,50,47,70,45,91,66,64,44,31,24,47,21,94,53,45,21,44
"Il1rl2",12,0,10,5,0,11,7,4,11,5,16,4,6,8,14,10,5,2,2,4,6,5,8,14,6,2,6,4,9,9,7,2,11,8,4,15,6,6,0,3
"Il1rl1",7,6,6,1,4,4,5,6,7,5,2,2,1,5,5,3,2,5,2,5,5,3,1,5,4,8,0,8,3,9,9,4,9,1,3,13,4,2,11,0
"Il18r1",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Il18rap",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Slc9a4",6,0,4,2,4,0,1,5,3,1,0,0,5,4,2,3,8,0,8,2,3,2,2,1,0,5,0,4,6,5,1,0,0,6,2,1,1,0,0,1
"Slc9a2",113,163,160,86,82,149,115,134,174,157,154,119,122,98,125,110,143,86,91,101,116,78,122,98,94,91,99,94,93,99,150,90,78,149,68,122,130,157,85,105
"Mfsd9",64,89,65,55,71,94,88,77,110,86,101,95,109,100,95,82,81,78,75,82,49,42,79,82,57,85,58,65,80,94,79,84,80,78,86,104,84,75,64,85
"Tmem182",0,1,1,1,0,6,1,2,8,3,8,3,3,0,5,6,3,3,3,2,1,1,0,0,2,2,1,1,0,0,2,0,4,1,0,2,1,4,2,1
"4930448I06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610017I09Rik",985,1096,934,894,1119,870,902,1207,1160,876,857,902,1095,803,721,692,912,760,660,1163,830,663,969,999,1009,1078,1044,952,953,1122,1048,1106,816,950,814,964,929,1206,757,695
"Pou3f3",2306,2438,2408,1807,2100,2499,2188,2785,2904,2286,2673,2570,2441,2368,2584,2348,2632,1824,1600,2144,1810,1853,2407,2655,1988,2167,1995,2473,1657,2480,2329,2386,2507,2474,2137,2598,2350,2138,2138,2148
"2900092D14Rik",319,476,472,305,337,424,414,460,485,486,492,369,405,330,455,381,476,309,260,350,357,281,355,376,370,291,347,409,296,414,451,370,321,418,273,436,418,411,308,351
"Mrps9",832,851,680,696,814,617,721,923,843,777,821,742,891,611,563,575,786,653,681,960,625,356,710,817,691,738,731,697,695,834,943,883,510,604,585,834,775,851,637,745
"Gpr45",175,271,240,204,209,212,218,251,252,247,249,255,219,216,216,216,262,174,181,198,183,169,243,267,169,223,206,260,204,190,248,260,188,246,194,244,281,249,291,197
"Tgfbrap1",1069,1324,1199,993,1107,1300,1322,1412,1536,1258,1249,1259,1158,1157,1341,1063,1452,994,954,1093,1056,892,1290,1217,1082,1129,976,1167,1130,1374,1461,1165,1097,1234,866,1349,1269,1171,1072,1110
"AI597479",411,656,577,414,492,572,573,605,705,597,652,616,659,457,588,485,659,463,516,549,420,275,516,557,480,496,519,524,430,569,641,561,496,629,392,728,642,613,297,554
"Fhl2",491,612,351,351,584,313,497,637,563,404,560,430,409,292,250,254,463,368,322,536,447,206,604,257,398,505,476,499,809,625,383,453,268,379,366,429,407,395,284,380
"Gm8210",3786,2922,48,52,55,41,46,111,94,2377,54,83,86,70,39,2212,65,68,83,113,32,40,60,52,70,64,68,42,57,57,64,71,46,39,47,40,62,66,52,65
"Nck2",693,859,560,647,788,717,726,923,780,746,907,845,783,606,612,613,965,598,506,703,652,512,775,602,638,767,733,868,706,831,761,697,559,652,550,800,722,589,569,789
"LOC100861934",0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,4
"1500015O10Rik",30,48,200,467,33,200,221,328,574,34,44,46,294,161,47,35,85,199,701,77,29,8,227,70,242,56,272,270,35,84,60,75,16,50,28,526,395,59,27,28
"Uxs1",816,903,652,652,802,751,918,1128,866,710,847,934,974,555,674,681,851,688,583,735,764,372,775,770,697,727,575,785,770,808,989,865,583,752,515,1076,789,703,426,789
"Gm19587",5,2,0,8,3,1,1,2,4,2,7,4,2,3,0,2,1,3,1,0,3,0,1,3,1,1,1,2,4,1,0,1,1,0,1,2,1,1,0,1
"Tpp2",592,749,699,499,622,694,749,841,796,732,649,720,702,528,575,604,836,499,587,717,563,298,638,609,574,654,557,628,603,776,710,667,453,670,403,804,731,635,523,605
"A530098C11Rik",0,4,2,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,1,2,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0
"1700029F09Rik",88,109,66,60,106,79,84,109,91,77,77,80,66,78,72,48,87,42,63,80,64,40,63,62,74,82,74,86,83,67,101,91,61,62,51,101,73,86,82,75
"Kdelc1",104,186,162,138,133,161,127,194,183,171,123,157,185,58,75,85,195,101,146,193,111,56,146,124,129,147,124,158,137,169,142,171,69,126,52,179,173,146,70,116
"Bivm",214,315,299,241,227,237,292,310,306,303,240,320,302,194,290,210,352,214,230,263,205,127,250,276,197,251,199,270,274,259,294,277,216,302,184,316,291,258,207,282
"Ercc5",370,439,363,305,389,341,367,427,432,445,407,375,379,324,356,285,484,321,308,401,325,199,326,411,362,331,303,400,320,378,399,387,303,400,239,430,424,374,344,381
"LOC100861960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4832428D23Rik",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0
"Gulp1",66,116,124,77,97,122,80,112,101,117,74,77,108,78,107,74,105,66,60,102,55,48,95,104,63,76,98,75,67,114,120,109,60,127,56,118,94,107,64,102
"4930521E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Col3a1",135,107,111,63,124,158,81,57,95,129,59,50,35,106,71,31,52,36,57,86,121,165,107,166,64,118,107,128,127,179,81,35,118,83,115,89,72,48,99,45
"Col5a2",64,83,93,47,63,73,56,60,118,100,53,61,76,36,50,44,77,28,56,61,149,72,65,87,52,77,51,52,59,71,84,61,33,55,63,96,102,71,23,45
"Wdr75",357,490,419,347,471,428,445,492,451,476,363,493,470,299,397,380,563,314,344,514,378,275,327,470,350,380,352,414,326,427,542,422,333,441,288,540,496,496,290,426
"Gm5526",82,98,127,87,89,92,105,123,126,119,84,82,119,73,48,56,111,93,149,241,94,34,98,113,92,71,60,88,99,85,104,124,79,61,58,104,102,141,49,82
"Slc40a1",120,194,205,96,115,219,127,222,285,214,210,174,139,190,207,194,158,119,130,141,112,130,134,203,121,113,188,141,112,177,173,144,148,154,119,147,189,152,110,113
"Gm3852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnahc7b",41,58,81,46,43,60,57,67,104,83,69,39,92,28,41,42,101,41,81,69,47,20,61,73,48,53,54,38,25,47,56,72,34,64,22,111,94,67,51,40
"Dnahc7c",71,86,85,67,78,70,64,84,101,72,111,73,58,63,52,62,96,80,77,102,78,44,108,67,78,85,81,104,85,76,49,63,38,75,44,104,88,81,56,76
"Slc39a10",1369,2054,1540,1248,1439,1733,1805,2071,1951,1802,1785,1760,1554,1130,1912,1552,2134,1210,1136,1596,1527,1082,1767,1348,1215,1403,1385,1524,1597,1620,1688,1424,1550,1810,1420,1820,1744,1439,1227,1396
"C230029F24Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmeff2",1739,1840,1832,1474,1695,1651,1578,1807,1969,1564,1502,1634,1682,1570,1427,1388,1826,1346,1209,1467,1324,1103,1467,2027,1533,1735,1392,1628,1337,1756,1737,1642,1355,1554,1367,1993,1586,1561,1405,1441
"9330175M20Rik",5,5,1,7,0,6,10,11,6,4,1,0,3,6,3,4,5,2,4,1,1,2,2,2,1,0,3,2,4,4,6,0,5,3,5,7,6,10,6,4
"Sdpr",141,215,211,203,168,158,228,199,204,196,194,186,252,186,173,158,213,127,149,172,160,105,197,158,144,147,137,149,131,220,199,205,131,165,107,273,208,159,182,163
"Obfc2a",112,123,117,77,82,113,124,104,125,132,106,114,139,85,98,101,156,79,78,112,89,74,99,112,81,96,74,77,91,123,129,108,63,137,59,174,145,101,45,96
"Gm17767",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"Myo1b",789,866,854,612,741,835,839,967,979,957,870,854,844,602,835,753,988,483,560,709,638,465,830,731,596,704,680,753,562,673,889,810,700,870,634,938,791,759,680,753
"Stat4",9,16,13,13,13,18,16,12,29,16,27,8,22,8,15,9,15,16,7,6,16,8,16,7,6,14,19,21,30,13,18,12,16,23,6,11,12,13,17,23
"Gm3940",0,0,1,1,1,1,1,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,2,1,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0
"Stat1",272,405,409,312,421,462,430,461,486,338,405,366,444,411,487,384,419,263,387,403,317,255,360,403,300,366,279,380,287,493,419,411,344,461,315,446,411,382,378,417
"Gls",2749,4057,3401,2658,3116,3194,3978,4237,4306,3698,3798,3499,3506,2033,2796,2339,4299,2370,2739,3460,3048,1207,3613,2927,2812,3040,2620,2924,3636,3596,3379,3089,2014,3353,1739,4035,3695,3047,1571,2847
"Nab1",320,464,399,317,323,487,442,468,522,439,464,472,448,418,639,456,480,317,356,352,299,307,400,406,336,354,313,356,343,402,399,387,370,448,366,502,440,361,416,406
"Tmem194b",61,92,97,88,61,102,100,103,123,83,140,114,100,75,70,65,112,110,82,111,60,79,92,80,78,83,98,95,71,98,93,92,43,76,61,116,84,121,37,84
"Mfsd6",1154,1636,1343,1189,1188,1739,1747,1720,1628,1608,1742,1665,1627,1301,1813,1631,1843,1197,1320,1360,1142,904,1499,1473,1121,1237,1120,1320,1274,1520,1515,1420,1432,1530,1144,1827,1563,1429,1459,1299
"Inpp1",461,574,411,400,560,410,419,502,506,456,423,504,526,373,389,327,491,443,354,496,383,294,404,540,392,434,354,538,430,522,538,455,319,511,304,539,475,529,340,438
"Hibch",235,383,279,273,288,310,298,316,338,320,288,303,356,266,249,279,400,231,264,371,264,189,288,325,298,299,249,322,257,288,350,350,231,327,219,429,329,288,216,260
"1700019D03Rik",16,41,19,10,10,19,69,31,32,32,37,36,28,27,75,39,40,10,31,18,24,17,27,22,15,15,6,13,30,30,18,12,39,34,15,30,30,9,39,23
"Mstn",6,3,2,3,5,2,1,0,3,9,3,4,2,0,2,1,0,0,0,1,3,0,3,2,2,4,1,3,6,3,1,0,1,3,10,3,7,6,2,0
"1700019A02Rik",0,7,3,2,1,0,2,4,2,2,7,3,2,2,0,1,4,3,4,4,1,0,1,3,2,0,0,2,4,1,2,1,3,3,5,2,5,5,0,0
"Pms1",43,59,44,42,27,70,46,60,55,64,45,46,58,41,37,65,72,38,44,53,38,27,47,53,29,41,47,48,40,52,59,55,33,42,31,56,50,61,41,58
"Ormdl1",110,199,131,106,140,168,178,193,176,176,204,164,213,131,103,99,180,121,129,197,128,59,148,148,134,135,127,160,163,156,215,188,82,155,103,189,176,163,65,125
"Osgepl1",220,242,234,186,197,174,235,293,295,204,209,261,225,200,193,186,253,210,219,247,156,177,185,236,197,202,185,205,164,267,274,242,167,203,175,241,225,240,175,245
"Asnsd1",344,417,358,320,329,374,365,437,418,404,375,398,388,363,446,370,413,344,340,385,331,296,346,416,332,380,315,406,335,428,467,391,355,360,319,503,413,371,348,350
"Dnahc7a",32,27,40,27,36,19,21,52,40,24,30,33,39,18,30,11,36,29,47,30,23,8,28,43,41,20,40,43,13,33,44,38,15,33,16,59,43,48,4,29
"Stk17b",67,127,95,76,95,90,75,103,163,127,94,91,129,95,97,111,130,55,49,102,89,77,145,86,53,104,85,83,111,132,104,124,89,87,78,119,94,98,116,110
"Hecw2",466,670,538,400,456,600,767,714,713,624,643,641,614,431,689,594,752,427,363,557,489,252,537,507,417,398,456,486,438,541,610,515,401,540,334,614,646,495,372,489
"Ccdc150",9,5,6,4,5,1,4,10,5,11,3,8,18,1,1,8,9,6,13,8,2,4,10,14,3,4,1,1,3,3,8,11,1,8,2,4,11,12,2,7
"Gtf3c3",161,221,155,129,160,199,244,210,210,248,202,187,241,151,215,225,272,154,175,182,143,91,158,205,138,189,158,156,172,192,188,166,139,219,136,244,236,190,145,171
"Pgap1",377,612,579,398,487,583,540,623,568,702,514,602,569,456,579,495,725,398,496,588,406,289,439,696,355,550,434,417,359,552,692,563,424,551,345,723,604,542,372,487
"Ankrd44",110,144,177,150,123,144,177,156,187,189,184,171,159,121,187,159,165,125,140,147,125,116,110,208,135,145,152,132,116,147,144,163,145,151,109,196,161,151,183,120
"Sf3b1",2252,3220,2677,2087,2472,2547,3030,3459,3259,2929,2679,2911,3094,1710,2254,2012,3536,1968,2376,3062,2150,1025,2664,2578,2001,2496,2169,2357,2513,2665,3144,2837,1546,2924,1235,3414,2985,2891,1352,2537
"Coq10b",650,880,559,507,521,543,588,587,638,582,552,604,689,346,351,419,583,461,475,501,489,192,567,525,555,542,473,571,525,734,702,718,329,533,302,741,561,531,428,577
"Hspd1",2916,3660,3096,2592,2994,3252,3110,3819,3477,3262,3340,3273,3507,2834,2903,2791,3872,2695,2792,3515,2506,2044,2990,3278,2655,3143,2685,3184,2860,3455,3831,3529,2914,3112,2513,4008,3576,3312,2842,3253
"Hspe1",2454,2317,2055,1800,2114,1691,1662,2405,2187,1829,1709,2163,2477,1539,1261,1238,1942,1622,1877,2842,1309,847,1779,2448,1932,1970,1633,1868,1815,1884,2247,2529,1298,1805,1272,2280,2218,2570,1460,1888
"Mob4",1240,1415,1177,1058,1373,1222,1086,1286,1367,1076,1193,1289,1294,1367,1318,1222,1363,1111,943,1305,937,1396,1159,1373,1059,1174,1062,1214,1091,1177,1242,1200,1373,1161,1283,1512,1182,1230,2002,1304
"Rftn2",722,883,825,691,709,781,699,859,913,709,789,736,778,981,1240,959,896,795,662,782,580,888,702,1128,716,665,620,869,668,798,909,858,1094,863,1062,932,955,799,1097,783
"Mars2",68,114,86,84,99,84,104,92,118,124,96,106,107,84,106,90,160,70,71,108,54,54,97,116,87,61,68,95,63,98,128,108,88,120,69,120,121,80,74,110
