"","PN140DO1.bam","PN140DO2.bam","PN140DO3.bam","PN140DO4.bam","PN140DO5.bam","PN140DS1.bam","PN140DS2.bam","PN140DS3.bam","PN140DS4.bam","PN140DS5.bam","PN140CO1.bam","PN140CO2.bam","PN140CO3.bam","PN140CO4.bam","PN140CO5.bam","PN140CS1.bam","PN140CS2.bam","PN140CS3.bam","PN140CS4.bam","PN140CS5.bam","PN320DO1.bam","PN320DO2.bam","PN320DO3.bam","PN320DO4.bam","PN320DO5.bam","PN320DS1.bam","PN320DS2.bam","PN320DS3.bam","PN320DS4.bam","PN320DS5.bam","PN320CO1.bam","PN320CO2.bam","PN320CO3.bam","PN320CO4.bam","PN320CO5.bam","PN320CS1.bam","PN320CS2.bam","PN320CS3.bam","PN320CS4.bam","PN320CS5.bam"
"Ap5b1",110,101,103,77,85,100,127,112,109,113,79,111,70,91,134,125,55,107,99,110,78,122,111,142,90,127,139,146,150,152,153,131,114,94,141,104,103,149,214,224
"Bag5",2102,2202,2200,2030,2453,2419,1995,2250,2146,2504,2255,2302,2053,2088,2253,2557,2101,2332,1996,2189,1821,2440,1590,1728,1670,1902,1910,1977,1987,2124,1726,2060,1863,1706,2049,1836,1947,1838,1912,2021
"Pdcd2l",571,541,531,493,604,626,522,621,646,659,600,539,499,618,540,579,563,676,462,581,392,396,374,394,328,339,368,338,267,417,336,387,267,332,348,378,480,373,451,474
"Ctcf",1831,1806,1986,1736,1829,2158,1797,1834,1653,1861,1847,1827,1782,1789,2032,2059,2213,1903,1841,1841,2457,2566,2263,2721,2447,2546,2413,2402,2697,2640,2475,2449,2667,2239,2420,2545,2673,2593,2716,2883
"Mnd1",24,16,8,17,37,11,22,32,29,21,17,12,14,22,26,14,9,22,32,12,47,19,11,32,13,9,14,21,7,19,7,18,13,20,19,9,19,4,22,14
"Tktl1",2,0,4,3,2,2,2,4,8,0,0,0,1,1,1,5,0,2,0,1,0,1,7,5,11,3,8,2,4,0,3,8,4,2,2,6,6,4,7,1
"Lix1",1593,1559,1817,1704,1599,1845,1681,1619,1631,1700,1883,1712,1517,1540,1769,1719,1911,1507,1510,1759,2147,1995,2002,1852,2467,1842,1850,1806,1900,2015,1748,1836,2024,1785,2154,1893,2006,2171,1907,2094
"Ctnnbl1",1103,1333,1388,1252,1342,1276,1258,1336,1218,1300,1144,1255,1177,1219,1251,1292,1014,1343,1143,1397,925,1120,772,911,757,976,1047,1021,1036,1049,871,932,945,888,905,931,1030,944,1205,918
"Snph",10220,10196,12071,10895,10133,9777,9875,10498,10256,9575,11910,10542,9556,9477,11039,10515,8456,10744,9668,11893,9480,10557,10095,11288,9176,10441,11765,10567,10220,11749,10495,9903,10086,9361,10994,10181,10183,11234,11803,12011
"Raet1e",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Ppm1m",806,903,1068,742,962,1104,839,1017,952,871,778,911,785,930,734,719,691,986,1064,855,641,741,685,693,482,633,806,800,551,749,568,609,590,538,677,530,601,524,722,648
"Prkar1a",21282,21104,22354,20935,22031,23576,20466,20474,20302,20146,23370,21218,20022,19947,23742,22684,24188,21259,20703,20296,27851,28954,25463,28423,28328,28076,26594,25786,28682,27420,24705,26066,29268,24922,25237,26230,28182,26884,29989,29802
"Slc27a3",278,278,277,251,310,318,255,299,305,245,204,257,190,285,249,260,123,281,281,247,215,176,222,268,80,237,210,275,159,268,196,243,220,155,194,181,197,206,303,211
"Impdh2",1715,1864,1499,1435,1587,1572,1452,1802,1554,1827,1474,1489,1478,1625,1534,1459,1430,1650,1475,1474,1201,1490,1119,1108,869,1181,1117,1147,1133,1212,899,1059,1043,986,1170,957,1058,1156,1201,1087
"Tiprl",1976,2156,2246,2034,2113,2279,2033,2079,1973,2031,2118,2016,1855,1930,2217,2068,2117,2013,2004,1949,1847,2230,1795,1910,1893,1922,1808,1728,1717,1956,1533,2019,1996,1643,1661,1726,1830,1636,1838,1889
"Uaca",374,335,356,447,316,331,308,374,311,363,336,336,214,412,414,409,297,343,367,376,315,344,297,288,282,285,333,406,344,417,341,284,343,265,314,270,358,269,450,397
"Smim31",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"Calca",33,47,47,43,47,47,54,31,28,41,14,32,59,31,46,23,62,33,51,51,34,73,35,19,25,24,34,26,54,30,31,20,15,26,22,14,25,26,37,27
"Mir6402",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"Phf3",1657,1776,1994,1923,1713,1803,1772,1711,1506,1640,1609,1903,1504,1657,2101,1950,1948,1739,1769,1732,3118,2947,3037,3053,3442,3443,3469,2997,3379,3179,3122,2743,3065,2995,2936,3054,3274,3065,3727,3622
"F930015N05Rik",52,61,65,60,55,71,68,52,27,41,77,41,65,32,56,65,60,55,68,101,90,119,97,77,72,118,78,97,124,95,118,86,92,91,193,72,95,123,89,137
"9330020H09Rik",105,94,78,92,98,108,44,106,68,88,48,74,57,83,77,73,90,84,75,72,66,103,86,89,72,113,119,93,116,79,103,69,143,83,73,78,102,94,108,116
"Gm13884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"Gm7443",4,0,1,3,4,0,2,2,0,0,2,0,1,0,0,2,11,0,0,1,2,1,6,0,1,0,5,5,4,4,4,4,1,0,1,9,0,3,2,1
"Ube2q2",1963,1944,2295,2024,2124,2415,2214,2043,2000,1981,2320,2196,1853,1972,2590,2475,2619,2182,2210,2101,3066,3010,2984,3250,3293,3151,3222,2924,2850,3053,2914,3073,3288,2823,2919,2713,3167,2880,3283,3468
"Rfx3",1025,984,943,1029,869,915,820,943,760,981,948,949,965,962,1177,980,1403,908,1000,936,2409,2175,2075,2174,2768,2345,2307,1628,2314,1898,2095,1895,2289,2163,1938,1971,2248,2390,2370,2510
"Bri3",2702,3209,2886,2632,3828,2784,2392,3262,3107,3067,1902,2771,2200,2927,2733,2954,1493,2746,2286,2630,1245,1909,1138,1401,691,1225,1456,1699,1257,1709,1251,1618,975,1254,1581,1266,1377,1300,1652,1269
"Fbxo27",256,337,402,287,326,371,386,318,307,370,421,344,299,270,294,300,271,310,313,286,184,341,223,290,206,294,261,285,229,293,266,289,260,199,299,309,248,286,263,288
"Eps15l1",2591,2343,2326,2089,2165,2557,2095,2452,2406,2471,2159,2156,2094,2348,2336,2492,1816,2442,2285,2556,2048,2223,1845,2198,1846,2335,2403,2368,2058,2297,2071,2354,2270,1940,2149,2294,2358,2302,2526,2480
"Tmprss15",2,2,4,0,2,6,0,4,4,0,10,0,2,1,1,2,2,4,0,2,5,6,5,5,0,3,0,1,2,4,2,0,0,0,1,2,6,5,2,3
"Max",2644,2818,2620,2568,2625,2916,2490,2643,2698,2566,2480,2498,2426,2474,2620,2512,2453,2597,2600,2773,2002,2285,1845,2078,1615,2053,2134,2244,1921,2175,2018,2204,2007,1968,2067,1784,2105,1975,2264,1972
"Ttc8",910,924,986,861,945,1193,784,946,796,879,823,919,908,937,1042,934,1008,853,945,861,931,873,818,967,818,843,1016,918,721,993,931,1049,904,855,882,892,999,955,1053,994
"Vti1b",7396,8075,7500,7626,9072,8035,6885,9120,7563,8166,7453,7847,6996,7671,7224,8148,6106,8053,6547,7168,4268,5612,3842,4538,3246,4079,4589,4520,3852,4965,4157,5165,4393,4276,4794,4562,4511,4213,5117,5072
"Cpsf3",2353,2204,2040,2012,2065,2652,2050,2154,2157,2280,1751,1990,1745,1953,2252,2371,2319,2103,1942,2058,2081,2232,1928,2004,2231,2028,2093,1819,2064,2181,1768,1989,2261,1834,1945,1973,2345,2104,2383,2297
"Nlgn1",1656,1659,1974,1750,1751,1717,1571,1686,1576,1686,1892,1524,1619,1561,1983,1825,2159,1631,1440,1452,2983,2687,2590,3143,3568,3038,3320,2487,3067,3115,2769,2784,3805,2716,2650,3091,3055,3133,3524,3548
"Casq2",226,174,240,193,247,261,229,294,169,158,259,199,215,245,237,251,338,157,191,236,169,139,193,188,216,164,148,116,202,242,160,193,225,173,149,236,198,198,211,202
"Pidd1",89,108,80,98,86,116,81,88,84,127,127,85,86,117,117,130,113,106,81,75,75,94,74,85,43,78,84,100,72,95,105,92,64,84,80,99,73,120,89,73
"Asb4",106,133,132,149,166,191,141,153,85,107,138,150,145,161,170,165,161,151,125,130,224,120,257,227,257,243,188,170,133,211,169,271,283,203,186,144,213,221,285,238
"Orc4",1931,1857,1518,1393,1727,2040,1492,1672,1741,1823,1841,1731,1717,1592,1706,1638,2509,1737,1648,1681,1989,2107,2013,2112,2214,1914,2011,1837,1911,1903,1963,1779,2085,1894,1941,1827,2052,1887,2062,2100
"Mapkbp1",2169,2152,2518,2132,1865,2063,2196,2131,2330,2207,1714,2388,2069,2085,2534,2595,1873,2345,2217,2745,2701,2395,2299,2760,2533,3119,3381,3016,2757,2958,3024,2705,2886,2565,2486,3171,3357,3074,3390,3806
"Mospd1",370,383,409,389,455,530,407,392,330,411,487,414,390,446,435,412,553,340,491,397,455,497,500,457,556,383,488,444,435,452,522,525,486,544,416,346,452,446,498,391
"Banf2",0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"Dclk1",15698,15202,15504,14823,13553,16686,14333,12540,15602,15682,18138,16080,14249,12000,17246,17192,20256,15502,14098,14566,22351,26179,22092,26347,28437,26222,26467,23134,28986,24650,23804,19993,22568,20951,22149,27857,21817,23990,23226,26311
"Gpcpd1",2378,2231,2028,1930,1941,2441,1948,1907,2197,2363,3009,2335,1972,1904,2703,2717,3012,2163,2183,1907,4087,3886,3691,3844,4074,3371,3970,3764,3641,3823,3572,3200,3558,3271,3526,3717,3562,3651,3894,3752
"Sinhcaf",61,47,53,41,92,47,33,50,51,52,67,36,34,45,84,48,56,62,61,36,74,63,70,30,57,35,46,63,52,75,50,65,59,74,59,50,61,49,88,62
"Acbd5",1921,1990,2078,1731,1758,2141,1973,1770,1706,1802,2434,2059,1908,1837,2315,2227,2825,1996,2026,1798,3784,3428,3565,3460,4029,3425,3600,3411,3211,3478,3284,3409,3899,3295,3457,2950,3596,3432,3896,3734
"Mir7073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Myo7a",76,97,94,77,58,166,162,97,68,75,70,85,108,144,112,80,98,171,193,83,150,78,303,102,104,106,147,175,55,167,209,237,168,200,84,66,138,95,245,137
"4930548K13Rik",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luc7l2",4998,4863,5219,4798,5045,5583,4598,4841,4515,4933,4995,5154,4381,4864,6157,5749,6093,5154,5443,4452,8679,7462,8089,9223,9222,8192,9163,8260,7533,8818,8508,8025,8404,8203,8573,7597,8647,8964,9350,9690
"Dnah8",13,32,41,32,38,47,24,65,24,39,30,27,17,34,39,29,46,45,56,38,50,58,99,53,53,62,54,67,75,73,59,87,69,65,50,54,84,68,86,96
"Evc",266,294,326,298,270,295,316,293,311,263,282,280,316,315,335,253,244,290,304,231,266,320,341,322,172,311,363,320,257,292,255,292,317,325,276,271,326,383,408,335
"Shroom2",2672,2694,2713,2541,2580,3121,2400,2604,2707,2765,2916,2627,2640,2299,2844,2876,3355,2611,2566,2534,4310,4456,4023,4652,5373,4375,4466,3656,4929,4256,4040,3941,4506,3954,3905,4563,4480,4628,4999,4844
"1500009C09Rik",4081,4536,4435,4153,4944,4103,3935,5073,4769,4407,3475,4224,3622,4267,4007,4353,3166,4346,3575,3776,2551,3177,2228,2338,2078,2310,2504,2611,2236,2811,2195,2553,2368,2188,2391,2370,2353,2422,2790,2520
"Kmt2e",3589,3214,3576,3297,3072,3392,3078,2735,2971,3080,3302,3373,3114,2932,3948,3370,3297,3204,3503,3004,5503,4712,5206,6372,5971,6286,6743,5540,5709,6182,6168,5363,6153,5446,6294,5826,6094,6105,7108,6945
"Setd5",3370,3289,3786,3436,3123,3111,3555,3165,3169,2840,3548,3231,2984,3376,3824,3286,3538,3417,3620,3329,4626,3713,4823,4928,5337,5036,5274,4173,4783,5056,4638,4181,5000,4417,4697,4458,4996,5033,5848,5681
"Pcyox1",3513,3433,3753,3413,3306,3888,3551,3551,3445,3178,3876,3654,3245,3551,4260,3787,3901,3666,3601,3590,4281,3909,4159,4258,4265,4318,4356,4096,4085,4668,4315,4305,5253,4284,4293,4277,4739,4666,5094,5001
"Arpp21",34140,31620,32031,30563,30345,30271,28547,31148,28417,30646,31917,31687,30373,26307,36353,38625,40714,29134,24493,29571,30767,33723,20164,26449,29450,28320,31768,25784,28127,30372,27516,31044,29476,28730,30794,32779,31526,32243,32205,32362
"Iyd",7,6,5,6,10,13,7,5,15,15,4,11,1,0,9,6,0,14,12,1,13,11,27,1,2,9,4,16,3,6,2,0,12,14,8,12,13,2,8,4
"Mir7077",0,1,4,0,6,2,1,0,1,4,1,7,8,1,6,0,0,8,8,3,3,20,3,4,0,7,2,2,9,0,0,4,7,1,4,2,12,10,25,1
"Smim4",189,260,241,174,313,234,191,241,265,229,172,236,182,245,251,218,164,258,211,189,135,147,126,130,74,98,143,137,106,143,101,123,109,112,141,126,155,157,133,131
"Smc6",1009,933,985,950,961,1268,954,895,943,1113,1079,1128,980,1049,1206,1174,1160,1038,1048,921,1895,1823,2148,1983,2309,1883,1870,1630,1863,1855,1830,1717,2003,1618,1689,1817,2020,1894,2100,2099
"Nsmf",11022,11702,13429,13263,13512,10194,11489,12710,11398,11797,12809,12069,10765,13269,12575,11595,9516,13668,11962,13505,8924,12287,9843,9390,8796,9830,10344,10517,9622,11562,9143,9184,9398,8947,11004,9972,9766,10030,9759,11649
"Hmbs",917,1086,945,926,959,1009,790,998,1119,1160,831,908,832,948,994,1054,1002,1041,786,904,632,817,526,734,552,640,830,729,607,746,526,668,501,662,683,668,706,702,730,620
"Slc35b1",1874,2119,1846,1774,2196,2134,1797,1984,1886,2032,1864,1894,1882,1919,1982,2116,1826,2009,1772,1978,1353,1839,1455,1355,1239,1360,1491,1520,1236,1518,1340,1508,1361,1419,1559,1370,1547,1371,1652,1560
"Mir7081",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,4,3,1,0,6,5,4,0,3,0,0,2,3,3,2,2,1,0,2
"Synj2",978,1098,1387,1028,1139,1529,1297,1018,1059,1216,1470,1228,1092,1146,1354,1154,1359,1317,1284,1228,1773,2132,2316,2437,2146,2151,2110,2026,2051,2137,1936,1874,2250,1917,2093,1898,1952,1844,2157,2507
"Suds3",4479,4385,4579,4439,4836,4409,4144,5104,4181,4407,4568,4338,3948,4314,4302,4264,3757,4513,3971,4775,2810,3542,2919,3165,2472,3043,3235,3237,2939,3460,2854,3114,3060,2731,3115,3073,3224,3083,3502,3605
"Ptk2b",17084,16737,17303,16053,17218,14137,15727,16701,16190,16061,14012,14778,13185,13629,16976,16604,11554,16130,13240,16465,13919,19552,12177,15710,14911,17232,16976,15363,19832,16985,13911,15998,14530,13464,16101,17621,16675,16252,17590,18551
"Gfm2",2641,2654,2634,2059,2533,2913,2227,2587,2505,2743,2713,2587,2405,2638,2666,2789,3073,2785,2507,2543,2546,2576,2616,2574,2787,2314,2625,2465,2006,2780,2342,2577,2485,2386,2362,2149,2754,2676,2961,2760
"Rlim",1646,1878,1718,1618,1521,2010,1476,1597,1718,1682,1759,1613,1447,1645,1721,1688,1828,1492,1642,1421,2850,2143,2815,2633,3413,2617,2571,2238,2598,2485,2460,2291,2980,2318,2119,1969,2482,2355,2898,2708
"Ddt",1069,1221,1025,974,1339,1210,978,1302,1326,1208,924,1025,1009,1260,1162,1233,781,1228,945,1037,593,809,499,672,370,578,631,718,542,717,576,809,489,638,620,529,559,665,731,654
"Epha3",92,115,109,101,114,106,93,60,99,110,98,108,92,103,143,120,140,112,127,73,171,141,157,164,220,180,213,155,204,185,192,134,204,230,191,217,145,184,212,203
"Gatad2a",1216,1375,1239,1103,1259,1347,1111,1312,1109,1206,1285,1440,1192,1251,1223,1093,1190,1418,1178,1382,1136,1011,1301,1232,1051,1017,1288,1278,1085,1337,1169,1233,1350,1048,1172,1146,1280,1181,1398,1301
"Shc1",485,387,545,411,485,506,398,436,429,338,434,419,419,555,456,505,362,508,451,450,350,383,496,480,417,423,451,516,436,557,359,418,499,386,511,308,494,423,555,434
"Anks1b",8144,7684,9646,8599,8127,7523,8097,7609,6885,7251,8832,8296,7300,7331,10523,9874,9522,8052,7137,7928,9899,11103,7888,11286,10453,11257,11816,10971,11429,12321,10787,10863,10849,10091,10885,13871,11521,11385,12732,13130
"Cdk6",70,86,75,78,95,72,96,76,98,63,106,82,76,96,99,133,114,62,114,77,126,100,109,98,168,119,137,93,75,117,161,112,153,84,142,119,179,150,161,159
"Cdk5r2",14337,16961,17607,15464,18127,13613,14448,17118,15456,15881,14133,15717,13825,14410,15091,16091,6712,17720,13148,16865,6466,10403,6712,10618,4479,8740,11035,10537,9553,11524,9838,11162,8446,8596,11082,11353,9174,9035,11252,11142
"Cdk5r1",9885,9036,9390,9263,9048,9525,8833,8848,8562,8715,10596,9091,8466,7932,10176,10058,11992,9650,8901,9269,11042,12978,9914,11763,12257,11905,11452,10172,13039,11827,10583,10457,12203,10527,11508,12853,12041,12798,13196,13271
"Kdm1a",2202,2312,2355,1899,1916,2370,2076,2075,2080,2087,2057,2274,1999,1939,2213,2165,1988,2215,2103,1994,2048,2555,2333,2189,2451,2254,2332,2183,2336,2529,2071,2228,2467,1999,2018,2223,2287,2289,2346,2291
"Olfr192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scaf4",1097,1142,1156,1140,1145,1129,1127,1137,890,975,926,1026,933,1085,1188,1145,710,1052,1152,1175,1318,1357,1227,1549,1293,1491,1623,1520,1422,1486,1447,1381,1305,1347,1549,1341,1695,1515,1627,1630
"4930557J02Rik",0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1
"6030466F02Rik",6,3,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,7,5,0,1,0,0,0,7,3,6,0,3,1,0,0,3,0,2,0,0,1,0
"Plcxd2",916,950,1112,981,810,1504,1118,735,815,953,1684,1121,1071,801,1120,972,1589,1171,1259,861,1867,1762,2450,2704,2828,2133,2256,2063,2106,2519,2322,1864,2313,1837,1849,2289,1905,2024,2281,2193
"Morc2a",1246,1117,1191,1207,1085,1331,1140,1143,1210,1047,1184,1209,1032,1203,1397,1310,1316,1174,1222,1042,1689,1705,1575,1800,1750,1968,1798,1614,1747,1938,1682,1567,1919,1652,1717,1854,1815,1826,2086,2100
"Atp6v1c2",336,352,328,296,320,303,269,315,256,253,320,239,212,331,310,334,272,295,300,285,214,329,144,213,178,263,204,213,218,266,205,226,272,281,239,168,205,236,271,281
"C5ar1",22,9,17,23,27,9,23,15,31,23,17,7,4,7,18,14,14,9,21,17,48,9,28,28,16,12,5,31,14,32,7,20,8,7,15,7,20,10,15,11
"Map1a",36451,39203,43028,37075,36015,34431,35972,38410,38398,35246,37826,37610,34773,37041,38043,37708,27990,39757,35145,40277,33200,32951,35119,39605,37916,38744,46630,38278,38801,44321,40070,36534,40664,32832,37790,40819,39857,42090,47538,48050
"Gja5",22,7,13,29,10,20,16,14,11,31,34,19,14,20,43,20,20,21,19,40,11,28,12,9,23,25,16,14,18,13,12,31,11,10,23,43,27,25,20,28
"Runx2",253,180,252,236,329,311,203,201,172,243,320,228,162,204,212,216,248,193,194,256,165,418,196,328,186,276,259,252,243,269,254,252,197,178,227,197,166,214,190,243
"Gja3",2,2,0,2,0,0,11,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,2,1,0,3,2,0,2,0,2,0,1,2,2,0,0,0,0,4
"Ackr3",502,488,422,408,444,492,399,412,424,464,454,504,385,449,427,402,444,420,430,470,372,529,381,382,301,455,470,471,363,480,323,373,311,374,397,400,450,346,356,420
"Socs1",37,70,84,61,75,58,55,78,70,44,35,30,23,100,50,53,11,80,55,52,57,51,21,33,4,36,26,46,39,28,18,47,21,38,40,25,38,15,52,42
"Sort1",10489,10166,12188,11065,9197,10732,10865,9517,10203,9571,11985,11196,9874,9324,12061,11586,11677,11026,10249,10506,13665,13385,13915,15686,16768,14557,15840,13725,15378,15765,15175,13895,15803,13061,14003,15482,14841,15759,17318,17565
"Rangrf",441,535,536,426,493,544,435,615,463,527,380,446,402,528,508,438,264,536,440,499,222,376,204,293,170,281,334,397,217,355,293,406,201,304,304,295,282,274,330,366
"Phyhd1",856,843,796,724,936,1055,779,869,625,763,848,740,652,830,876,767,588,753,688,764,833,762,773,646,469,656,755,883,457,707,682,1066,625,696,751,505,636,597,689,631
"Slc4a9",24,41,24,16,22,10,14,29,37,12,25,10,9,24,22,17,10,21,13,14,15,21,31,18,19,12,12,20,24,24,21,8,14,18,16,24,10,17,18,36
"Specc1",2935,2930,3336,2705,2913,3309,2990,2928,2866,2494,3243,3044,2785,3003,3263,3199,3176,3107,3291,2985,3981,3329,4188,4106,3993,4223,4202,3729,4070,4373,3873,4062,4336,3735,4027,3718,4360,4253,4827,4891
"Gtf2a2",998,1107,907,772,1059,991,948,1198,952,1067,1074,995,806,957,958,1090,1164,950,794,839,636,782,614,681,653,606,786,678,618,734,662,765,578,708,755,634,662,683,768,690
"Deaf1",2399,2498,2104,2254,2327,2520,2065,2462,2315,2456,2172,2313,2034,2268,2150,2163,1773,2479,2243,2156,1689,2135,1705,1589,1239,1571,1753,1774,1595,1822,1571,1621,1584,1592,1694,1584,1729,1743,2082,1685
"Mtarc1",17,25,8,8,20,14,11,15,6,6,7,6,9,18,18,20,11,26,26,24,3,7,17,3,18,6,9,0,3,7,10,25,7,18,11,7,18,9,20,14
"Set",6234,6398,6394,6231,6663,6876,5889,6844,6005,6288,6235,6397,6215,6173,6572,6770,5985,6012,6071,5892,6073,7067,5838,6325,6072,6185,6249,6045,5823,6397,5833,6024,6838,5656,6024,5652,6170,6129,6565,6675
"Glra3",293,271,256,230,236,397,250,300,195,297,207,225,203,255,191,244,313,226,300,216,624,411,638,673,595,564,444,506,561,519,494,464,640,470,417,389,629,427,574,469
"Dnhd1",289,357,304,268,327,384,294,295,274,194,212,238,226,244,349,297,244,293,321,246,382,406,437,402,318,479,479,436,364,445,366,347,391,398,398,363,454,375,435,471
"Tmem247",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pgpep1l",26,30,56,54,34,47,54,48,12,70,56,74,40,39,73,55,43,44,43,38,62,48,47,43,43,54,45,54,49,45,33,46,35,57,48,42,42,87,46,49
"Notch3",1091,1061,1268,1085,1057,1152,955,1069,994,997,984,1119,871,1119,1154,1128,617,1240,1047,1079,1021,926,1228,1305,824,1103,1359,1261,1092,1399,1223,1083,1060,1107,1306,1156,1334,1262,1655,1416
"Gtsf1l",1,7,3,2,6,17,10,4,0,4,6,7,9,11,4,4,0,9,12,0,0,0,2,4,4,0,3,3,1,1,4,10,3,2,0,0,2,0,5,0
"Chml",287,280,287,246,325,387,311,241,235,235,327,236,293,258,242,263,359,251,230,282,533,447,613,640,674,583,569,483,594,493,601,516,643,572,529,582,495,601,619,583
"Rnf212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tceal8",1719,1761,1523,1477,1717,1605,1479,1868,1569,1744,1497,1595,1285,1699,1700,1581,1196,1561,1488,1496,875,1433,791,1022,600,941,1117,1171,957,1133,887,1161,784,997,1042,979,1084,1058,1153,1121
"Olfr935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5087",4,8,1,6,0,0,3,1,2,0,1,10,4,0,8,10,0,8,0,0,2,2,0,0,8,1,0,3,0,0,4,5,0,6,5,1,5,0,0,4
"Slco6b1",1,0,3,1,0,0,2,0,0,0,10,5,0,1,0,0,8,0,2,0,0,2,1,0,0,2,1,1,2,0,4,0,0,1,2,1,0,6,0,9
"Ranbp3",3304,3821,3656,3200,3839,3407,3236,4024,3772,3687,3037,3417,3030,3453,3484,3420,2150,3634,3263,3653,2338,3306,2322,2739,1847,2717,2859,2786,2695,2839,2366,2666,2474,2455,2846,2849,2776,2819,2897,3041
"Parp6",4920,5137,5217,5015,5316,5265,4715,4869,4934,4654,5619,5275,4823,4485,5103,5330,5813,4826,4117,4894,4361,4779,3921,4399,4520,4038,4385,4086,4292,4711,4070,4375,4136,3681,4354,4529,4289,4605,4854,4815
"Gng10",2446,2297,2045,2193,2485,2382,1916,2312,2176,2359,2182,2243,2106,2349,2308,2494,2424,2178,2133,2305,1412,1859,1228,1233,1044,1174,1439,1261,1093,1465,1247,1419,1414,1169,1406,1350,1398,1391,1512,1437
"Mrps18b",1199,1126,1060,972,1296,1112,1068,1374,1272,1216,1015,974,1082,1065,1093,1117,976,1203,1042,1093,731,972,640,740,638,623,746,676,700,875,764,818,771,602,722,624,740,712,791,789
"D16Ertd472e",258,227,267,242,194,425,307,240,245,245,298,329,269,265,381,298,370,287,372,248,605,425,767,642,703,631,619,516,484,674,646,617,681,626,474,539,684,566,752,818
"2310039H08Rik",145,138,145,119,189,151,111,181,169,121,99,133,107,161,145,104,105,172,105,112,107,83,73,72,46,65,67,69,43,84,71,88,68,80,78,79,82,59,98,84
"Rps10",4920,6215,5591,5554,7125,5685,4765,7272,6008,6036,4083,5809,4875,6348,5423,5803,2964,5852,4859,5267,2235,3420,1789,2326,1258,2162,2934,3182,2095,2889,2254,2926,2254,2474,2927,2226,2693,2427,2752,2834
"Arih1",2544,2555,2601,2417,2280,3109,2366,2139,2102,2428,2823,2584,2441,2167,2725,2828,3263,2394,2494,2465,4473,4305,4159,4613,5001,4975,4511,3935,4738,4442,4244,4096,4469,4050,4028,4128,4650,4274,4461,4815
"Dancr",241,212,192,166,270,261,244,200,239,223,169,179,172,203,233,197,171,190,189,221,99,96,127,83,73,92,133,124,107,132,93,165,74,101,173,93,116,97,152,122
"9530026P05Rik",9,6,16,16,14,14,10,4,18,2,4,10,5,11,15,20,18,8,5,9,7,12,19,17,13,19,29,8,12,18,22,15,25,10,9,17,18,16,27,23
"Itgal",23,11,13,32,35,8,12,24,19,20,21,11,8,9,27,20,2,6,12,20,21,24,7,23,40,13,8,13,22,18,14,10,21,15,11,21,19,13,64,18
"Mir6408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sirt6",878,1024,930,831,980,842,802,938,879,895,826,876,789,863,883,882,534,918,822,911,671,672,503,642,483,674,665,757,642,815,566,721,688,552,695,628,660,792,815,789
"Rgs12",2185,1935,1805,2008,1993,1551,1625,1917,1715,2018,1606,1701,1599,1559,1907,1513,1434,1711,1570,1588,1474,2271,1481,1453,1727,1883,1752,1640,2286,1759,1542,1624,1608,1420,1768,1862,1728,2056,1880,1828
